timestamp, running_counter, activity_class, sleep_class, workout_class, speed, walk_steps, run_steps, bike_steps, walk_distance, run_distance, calories, hr, hr_qi, rssi
1734195515041,110,0,0,0,0,0,0,0,0,0,3,98,1,-68
1734195517039,111,0,0,0,0,0,0,0,0,0,4,98,1,-68
1734195518037,112,0,0,0,0,0,0,0,0,0,4,99,1,-68
1734195520035,113,0,0,0,0,0,0,0,0,0,4,100,1,-68
1734195522034,114,0,0,0,0,0,0,0,0,0,4,101,1,-68
1734195524032,115,0,0,0,0,0,0,0,0,0,4,102,1,-68
1734195526030,116,0,0,0,0,0,0,0,0,0,4,103,1,-68
1734195529027,117,0,0,0,0,0,0,0,0,0,4,104,1,-68
1734195531025,118,0,0,0,0,0,0,0,0,0,4,105,1,-68
1734195533022,119,0,0,0,0,0,0,0,0,0,4,106,1,-68
1734195536019,120,0,0,0,0,0,0,0,0,0,4,107,1,-68
1734195538016,121,0,0,0,0,0,0,0,0,0,4,108,1,-68
1734195540014,122,0,0,0,0,0,0,0,0,0,4,109,1,-68
1734195542012,123,0,0,0,0,0,0,0,0,0,4,110,1,-64
1734195544010,124,0,0,0,0,0,0,0,0,0,4,111,1,-64
1734195546008,125,0,0,0,0,0,0,0,0,0,4,112,1,-64
1734195548006,126,0,0,0,0,0,0,0,0,0,4,113,1,-64
1734195550003,127,0,0,0,0,0,0,0,0,0,4,114,1,-64
1734195551003,128,0,0,0,0,0,0,0,0,0,4,111,4,-64
1734195552001,129,0,0,0,0,0,0,0,0,0,4,111,2,-64
1734195553040,130,0,0,0,0,0,0,0,0,0,4,113,1,-64
1734195554041,131,0,0,0,0,0,0,0,0,0,4,114,1,-64
1734195555038,132,0,0,0,0,0,0,0,0,0,4,115,1,-64
1734195556037,133,0,0,0,0,0,0,0,0,0,4,116,1,-64
1734195558034,134,0,0,0,0,0,0,0,0,0,5,117,1,-64
1734195559034,135,0,0,0,0,0,0,0,0,0,5,118,1,-64
1734195561032,136,0,0,0,0,0,0,0,0,0,5,119,1,-64
1734195562031,137,0,0,0,0,0,0,0,0,0,5,122,1,-64
1734195564029,138,0,0,0,0,0,0,0,0,0,5,118,1,-64
1734195566027,139,0,0,0,0,0,0,0,0,0,5,129,1,-64
1734195567026,140,0,0,0,0,0,0,0,0,0,5,123,14,-72
1734195568025,141,0,0,0,0,0,0,0,0,0,5,124,5,-72
1734195569023,142,0,0,0,0,0,0,0,0,0,5,125,5,-72
1734195571021,143,0,0,0,0,0,0,0,0,0,5,127,5,-72
1734195573018,144,0,0,0,0,0,0,0,0,0,5,128,4,-72
1734195574017,145,0,0,0,0,0,0,0,0,0,5,129,4,-72
1734195575016,146,0,0,0,0,0,0,0,0,0,5,130,4,-72
1734195576014,147,0,0,0,0,0,0,0,0,0,5,131,4,-72
1734195577013,148,0,0,0,0,0,0,0,0,0,5,132,4,-72
1734195578012,149,0,0,0,0,0,0,0,0,0,5,133,4,-72
1734195579010,150,0,0,0,0,0,0,0,0,0,5,135,4,-72
1734195580009,151,0,0,0,0,0,0,0,0,0,5,135,5,-72
1734195581008,152,0,0,0,0,0,0,0,0,0,5,136,5,-72
1734195582006,153,0,0,0,0,0,0,0,0,0,5,138,3,-72
1734195583005,154,0,0,0,0,0,0,0,0,0,5,138,2,-72
1734195584004,155,0,0,0,0,0,0,0,0,0,5,139,2,-72
1734195585003,156,0,0,0,0,0,0,0,0,0,5,142,1,-72
1734195586002,157,0,0,0,0,0,0,0,0,0,5,143,1,-72
1734195587040,158,0,0,0,0,0,0,0,0,0,5,142,1,-72
1734195588039,159,0,0,0,0,0,0,0,0,0,5,143,1,-72
1734195589038,160,0,0,0,0,0,0,0,0,0,5,144,6,-72
1734195590037,161,0,0,0,0,0,0,0,0,0,5,145,7,-72
1734195591036,162,0,0,0,0,0,0,0,0,0,5,146,7,-72
1734195592035,163,0,0,0,0,0,0,0,0,0,5,147,8,-72
1734195593034,164,0,0,0,0,0,0,0,0,0,5,146,7,-71
1734195594034,165,0,0,0,0,0,0,0,0,0,5,147,4,-71
1734195595033,166,0,0,0,0,0,0,0,0,0,5,146,3,-71
1734195596032,167,0,0,0,0,0,0,0,0,0,5,146,2,-71
1734195597031,168,0,0,0,0,0,0,0,0,0,5,146,1,-71
1734195598030,169,0,0,0,0,0,0,0,0,0,5,190,1,-71
1734195599028,170,0,0,0,0,0,0,0,0,0,6,145,1,-71
1734195600027,171,0,0,0,0,0,0,0,0,0,6,149,1,-71
1734195601026,172,0,0,0,0,0,0,0,0,0,6,153,1,-71
1734195602025,173,0,0,0,0,0,0,0,0,0,6,152,1,-71
1734195603024,174,0,0,0,0,0,0,0,0,0,6,154,2,-71
1734195605022,175,0,0,0,0,0,0,0,0,0,6,155,8,-71
1734195606024,176,0,0,0,0,0,0,0,0,0,6,155,11,-71
1734195607019,177,0,0,0,0,0,0,0,0,0,6,156,11,-71
1734195608018,178,0,0,0,0,0,0,0,0,0,6,156,12,-71
1734195609019,179,0,0,0,0,0,0,0,0,0,6,156,9,-71
1734195610016,180,0,0,0,0,0,0,0,0,0,6,155,8,-71
1734195611015,181,0,0,0,0,0,0,0,0,0,6,154,10,-71
1734195613013,182,0,0,0,0,0,0,0,0,0,6,154,9,-71
1734195615011,183,0,0,0,0,0,0,0,0,0,6,155,15,-71
1734195616010,184,0,0,0,0,0,0,0,0,0,6,156,17,-71
1734195617009,185,0,0,0,0,0,0,0,0,0,6,157,16,-71
1734195618007,186,0,0,0,0,0,0,0,0,0,6,157,18,-71
1734195619012,187,0,0,0,0,0,0,0,0,0,6,158,17,-65
1734195620005,188,0,0,0,0,0,0,0,0,0,6,159,13,-65
1734195621004,189,0,0,0,0,0,0,0,0,0,6,159,12,-65
1734195623002,190,0,0,0,0,0,0,0,0,0,6,161,9,-65
1734195624040,191,0,0,0,0,0,0,0,0,0,6,161,11,-65
1734195625039,192,0,0,0,0,0,0,0,0,0,6,162,11,-65
1734195626038,193,0,0,0,0,0,0,0,0,0,6,163,6,-65
1734195627038,194,0,0,0,0,0,0,0,0,0,6,163,9,-65
1734195628037,195,0,0,0,0,0,0,0,0,0,6,164,6,-65
1734195629034,196,0,0,0,0,0,0,0,0,0,6,164,12,-65
1734195630034,197,0,0,0,0,0,0,0,0,0,6,164,13,-65
1734195632031,198,0,0,0,0,0,0,0,0,0,6,165,15,-65
1734195633030,199,0,0,0,0,0,0,0,0,0,6,165,21,-65
1734195634029,200,0,0,0,0,0,0,0,0,0,6,165,22,-65
1734195636026,201,0,0,0,0,0,0,0,0,0,6,165,21,-65
1734195637025,202,0,0,0,0,0,0,0,0,0,6,164,17,-65
1734195638023,203,0,0,0,0,0,0,0,0,0,6,164,16,-65
1734195639022,204,0,0,0,0,0,0,0,0,0,7,163,11,-65
1734195640021,205,0,0,0,0,0,0,0,0,0,7,163,7,-65
1734195641019,206,0,0,0,0,0,0,0,0,0,7,162,6,-65
1734195642018,207,0,0,0,0,0,0,0,0,0,7,162,13,-65
1734195643017,208,0,0,0,0,0,0,0,0,0,7,161,20,-65
1734195644015,209,0,0,0,0,0,0,0,0,0,7,161,17,-65
1734195645014,210,0,0,0,0,0,0,0,0,0,7,160,13,-81
1734195646013,211,0,0,0,0,0,0,0,0,0,7,160,17,-81
1734195647012,212,0,0,0,0,0,0,0,0,0,7,159,13,-81
1734195648010,213,0,0,0,0,0,0,0,0,0,7,159,12,-81
1734195649009,214,0,0,0,0,0,0,0,0,0,7,158,16,-81
1734195650008,215,0,0,0,0,0,0,0,0,0,7,158,9,-81
1734195651006,216,0,0,0,0,0,0,0,0,0,7,158,14,-81
1734195652005,217,0,0,0,0,0,0,0,0,0,7,157,20,-81
1734195653004,218,0,0,0,0,0,0,0,0,0,7,158,19,-81
1734195654002,219,0,0,0,0,0,0,0,0,0,7,157,19,-81
1734195656040,220,0,0,0,0,0,0,0,0,0,7,157,17,-81
1734195657038,221,0,0,0,0,0,0,0,0,0,7,156,14,-81
1734195659036,222,0,0,0,0,0,0,0,0,0,7,155,14,-81
1734195660034,223,0,0,0,0,0,0,0,0,0,7,155,13,-81
1734195661034,224,0,0,0,0,0,0,0,0,0,7,155,12,-81
1734195662033,225,0,0,0,0,0,0,0,0,0,7,155,11,-81
1734195663032,226,0,0,0,0,0,0,0,0,0,7,155,10,-81
1734195664030,227,0,0,0,0,0,0,0,0,0,7,155,9,-81
1734195666028,228,0,0,0,0,0,0,0,0,0,7,154,9,-81
1734195667026,229,0,0,0,0,0,0,0,0,0,7,154,1,-81
1734195668025,230,0,0,0,0,0,0,0,0,0,7,153,1,-81
1734195670022,231,0,0,0,0,0,0,0,0,0,7,152,1,-81
1734195671021,232,0,0,0,0,0,0,0,0,0,7,151,1,-68
1734195673018,233,0,0,0,0,0,0,0,0,0,7,150,1,-68
1734195675016,234,0,0,0,0,0,0,0,0,0,7,149,1,-68
1734195676015,235,0,0,0,0,0,0,0,0,0,7,148,1,-68
1734195678013,236,0,0,0,0,0,0,0,0,0,7,147,1,-68
1734195680010,237,0,0,0,0,0,0,0,0,0,8,146,3,-68
1734195681008,238,0,0,0,0,0,0,0,0,0,8,146,6,-68
1734195682007,239,0,0,0,0,0,0,0,0,0,8,145,9,-68
1734195683006,240,0,0,0,0,0,0,0,0,0,8,145,10,-68
1734195684005,241,0,0,0,0,0,0,0,0,0,8,144,10,-68
1734195685003,242,0,0,0,0,0,0,0,0,0,8,144,7,-68
1734195686002,243,0,0,0,0,0,0,0,0,0,8,143,5,-68
1734195687040,244,0,0,0,0,0,0,0,0,0,8,145,4,-68
1734195688039,245,0,0,0,0,0,0,0,0,0,8,144,4,-68
1734195689038,246,0,0,0,0,0,0,0,0,0,8,143,5,-68
1734195691035,247,1,0,0,0,0,0,0,0,0,8,141,4,-68
1734195692034,248,1,0,0,0,0,0,0,0,0,8,142,4,-68
1734195693033,249,0,0,0,0,0,0,0,0,0,8,141,3,-68
1734195694032,250,0,0,0,0,0,0,0,0,0,8,138,3,-68
1734195695031,251,1,0,0,0,0,0,0,0,0,8,138,3,-68
1734195696030,252,1,0,0,0,0,0,0,0,0,8,136,1,-68
1734195697028,253,1,0,0,0,0,0,0,0,0,8,135,1,-68
1734195698027,254,0,0,0,0,0,0,0,0,0,8,133,1,-68
1734195699026,255,0,0,0,0,0,0,0,0,0,8,132,1,-68
1734195700031,256,0,0,0,0,0,0,0,0,0,8,130,1,-68
1734195701030,257,0,0,0,0,0,0,0,0,0,8,129,1,-68
1734195702023,258,0,0,0,0,0,0,0,0,0,8,127,1,-68
1734195703022,259,0,0,0,0,0,0,0,0,0,8,126,1,-68
1734195704021,260,0,0,0,0,0,0,0,0,0,8,123,1,-68
1734195706018,261,0,0,0,0,0,0,0,0,0,8,124,9,-68
1734195707017,262,0,0,0,0,0,0,0,0,0,8,119,8,-68
1734195709015,263,0,0,0,0,0,0,0,0,0,8,119,5,-68
1734195710014,264,0,0,0,0,0,0,0,0,0,8,117,1,-68
1734195711013,265,0,0,0,0,0,0,0,0,0,8,116,2,-68
1734195712012,266,0,0,0,0,0,0,0,0,0,8,114,2,-68
1734195713011,267,0,0,0,0,0,0,0,0,0,8,112,3,-68
1734195714010,268,0,0,0,0,0,0,0,0,0,8,110,4,-68
1734195715009,269,1,0,0,0,0,0,0,0,0,8,109,9,-68
1734195716008,270,0,0,0,0,0,0,0,0,0,8,107,13,-68
1734195717007,271,0,0,0,0,0,0,0,0,0,8,106,15,-68
1734195718005,272,0,0,0,0,0,0,0,0,0,8,104,16,-68
1734195719004,273,0,0,0,0,0,0,0,0,0,8,103,15,-68
1734195720003,274,0,0,0,0,0,0,0,0,0,9,103,13,-68
1734195721005,275,0,0,0,0,0,0,0,0,0,9,106,1,-62
1734195722041,276,0,0,0,0,0,0,0,0,0,9,111,1,-62
1734195724038,277,0,0,0,0,0,0,0,0,0,9,112,1,-62
1734195725037,278,0,0,0,0,0,0,0,0,0,9,121,2,-62
1734195726036,279,0,0,0,0,0,0,0,0,0,9,116,3,-62
1734195727034,280,0,0,0,0,0,0,0,0,0,9,110,4,-62
1734195728034,281,0,0,0,0,0,0,0,0,0,9,105,10,-62
1734195729032,282,0,0,0,0,0,0,0,0,0,9,104,11,-62
1734195731029,283,0,0,0,0,0,0,0,0,0,9,104,10,-62
1734195732029,284,0,0,0,0,0,0,0,0,0,9,105,3,-62
1734195733027,285,0,0,0,0,0,0,0,0,0,9,108,1,-62
1734195734026,286,0,0,0,0,0,0,0,0,0,9,107,1,-62
1734195735024,287,0,0,0,0,0,0,0,0,0,9,106,1,-62
1734195736023,288,0,0,0,0,0,0,0,0,0,9,105,1,-62
1734195737022,289,0,0,0,0,0,0,0,0,0,9,103,6,-62
1734195738021,290,0,0,0,0,0,0,0,0,0,9,100,7,-62
1734195739019,291,0,0,0,0,0,0,0,0,0,9,100,8,-62
1734195740018,292,0,0,0,0,0,0,0,0,0,9,98,9,-62
1734195741016,293,0,0,0,0,0,0,0,0,0,9,97,9,-62
1734195742016,294,0,0,0,0,0,0,0,0,0,9,94,10,-62
1734195743014,295,0,0,0,0,0,0,0,0,0,9,96,11,-62
1734195744014,296,0,0,0,0,0,0,0,0,0,9,94,10,-62
1734195746012,297,0,0,0,0,0,0,0,0,0,9,93,10,-76
1734195747016,298,0,0,0,0,0,0,0,0,0,9,92,10,-76
1734195748009,299,0,0,0,0,0,0,0,0,0,9,90,11,-76
1734195749008,300,0,0,0,0,0,0,0,0,0,9,89,14,-76
1734195750007,301,0,0,0,0,0,0,0,0,0,9,88,16,-76
1734195751005,302,0,0,0,0,0,0,0,0,0,9,85,17,-76
1734195752005,303,0,0,0,0,0,0,0,0,0,9,84,18,-76
1734195754003,304,0,0,0,0,0,0,0,0,0,9,83,18,-76
1734195755041,305,0,0,0,0,0,0,0,0,0,9,83,19,-76
1734195756040,306,0,0,0,0,0,0,0,0,0,9,82,19,-76
1734195757039,307,0,0,0,0,0,0,0,0,0,9,80,20,-76
1734195758038,308,0,0,0,0,0,0,0,0,0,9,79,21,-76
1734195759036,309,0,0,0,0,0,0,0,0,0,9,77,21,-76
1734195760035,310,0,0,0,0,0,0,0,0,0,9,76,22,-76
1734195761036,311,0,0,0,0,0,0,0,0,0,10,74,23,-76
1734195762034,312,0,0,0,0,0,0,0,0,0,10,74,24,-76
1734195763033,313,0,0,0,0,0,0,0,0,0,10,73,25,-76
1734195764032,314,0,0,0,0,0,0,0,0,0,10,73,26,-76
1734195765031,315,0,0,0,0,0,0,0,0,0,10,72,26,-76
1734195767029,316,1,0,0,0,0,0,0,0,0,10,72,27,-76
1734195768028,317,1,0,0,0,0,0,0,0,0,10,71,27,-76
1734195770025,318,1,0,0,0,0,0,0,0,0,10,71,25,-72
1734195771024,319,1,0,0,0,0,0,0,0,0,10,70,23,-72
1734195772023,320,0,0,0,0,0,0,0,0,0,10,70,20,-72
1734195773021,321,0,0,0,0,0,0,0,0,0,10,70,17,-72
1734195775019,322,1,0,0,0,0,0,0,0,0,10,70,18,-72
1734195776017,323,1,0,0,0,0,0,0,0,0,10,69,18,-72
1734195777016,324,1,0,0,0,0,0,0,0,0,10,69,19,-72
1734195779014,325,1,0,0,0,0,0,0,0,0,10,68,19,-72
1734195782011,326,1,0,0,0,0,0,0,0,0,10,68,20,-72
1734195783010,327,0,0,0,0,0,0,0,0,0,10,68,20,-72
1734195789003,328,0,0,0,0,0,0,0,0,0,10,69,19,-72
1734195791001,329,1,0,0,0,0,0,0,0,0,10,69,19,-72
1734195791041,330,1,0,0,0,0,0,0,0,0,10,70,19,-72
1734195792040,331,1,0,0,0,0,0,0,0,0,10,71,20,-72
1734195795036,332,0,0,0,0,0,0,0,0,0,10,71,19,-77
-19792463,0,1,0,0,0,0,0,0,0,0,0,60,0,-77
-19789890,1,0,0,0,0,0,0,0,0,0,0,60,0,-77
1734196025371,2,0,0,0,0,0,0,0,0,0,0,67,1,-72
1734196026010,3,0,0,0,0,0,0,0,0,0,0,63,1,-72
1734196027009,4,0,0,0,0,0,0,0,0,0,0,59,93,-72
1734196028008,5,0,0,0,0,0,0,0,0,0,0,59,83,-72
1734196029006,6,0,0,0,0,0,0,0,0,0,0,59,79,-72
1734196030005,7,0,0,0,0,0,0,0,0,0,0,60,37,-72
1734196031005,8,0,0,0,0,0,0,0,0,0,0,61,45,-72
1734196032004,9,0,0,0,0,0,0,0,0,0,0,61,52,-72
1734196033002,10,0,0,0,0,0,0,0,0,0,0,61,44,-72
1734196034040,11,0,0,0,0,0,0,0,0,0,0,60,48,-72
1734196035039,12,0,0,0,0,0,0,0,0,0,0,61,43,-72
1734196036038,13,0,0,0,0,0,0,0,0,0,0,61,42,-72
1734196037037,14,0,0,0,0,0,0,0,0,0,0,61,41,-72
1734196039034,15,0,0,0,0,0,0,0,0,0,0,61,29,-72
1734196040033,16,0,0,0,0,0,0,0,0,0,0,62,29,-72
1734196041032,17,0,0,0,0,0,0,0,0,0,0,62,30,-72
1734196042031,18,0,0,0,0,0,0,0,0,0,0,63,43,-72
1734196043030,19,0,0,0,0,0,0,0,0,0,0,64,45,-72
1734196044029,20,0,0,0,0,0,0,0,0,0,0,66,46,-72
1734196045028,21,0,0,0,0,0,0,0,0,0,0,67,45,-72
1734196046027,22,0,0,0,0,0,0,0,0,0,0,66,52,-72
1734196047025,23,0,0,0,0,0,0,0,0,0,0,72,59,-72
1734196048024,24,0,0,0,0,0,0,0,0,0,0,76,72,-72
1734196049023,25,0,0,0,0,0,0,0,0,0,0,82,62,-72
1734196050022,26,0,0,0,0,0,0,0,0,0,0,90,57,-72
1734196051020,27,0,0,0,0,0,0,0,0,0,0,95,50,-72
1734196052022,28,0,0,0,0,0,0,0,0,0,0,101,50,-74
1734196053018,29,0,0,0,0,0,0,0,0,0,0,104,34,-74
1734196054017,30,0,0,0,0,0,0,0,0,0,0,106,37,-74
1734196055016,31,0,0,0,0,0,0,0,0,0,0,109,29,-74
1734196056015,32,0,0,0,0,0,0,0,0,0,0,110,32,-74
1734196057014,33,0,0,0,0,0,0,0,0,0,1,110,40,-74
1734196058013,34,0,0,0,0,0,0,0,0,0,1,111,42,-74
1734196059012,35,0,0,0,0,0,0,0,0,0,1,111,38,-74
1734196060011,36,0,0,0,0,0,0,0,0,0,1,113,29,-74
1734196061009,37,0,0,0,0,0,0,0,0,0,1,112,28,-74
1734196062008,38,0,0,0,0,0,0,0,0,0,1,113,28,-74
1734196063007,39,0,0,0,0,0,0,0,0,0,1,112,29,-74
1734196064006,40,0,0,0,0,0,0,0,0,0,1,112,30,-74
1734196065005,41,0,0,0,0,0,0,0,0,0,1,110,30,-74
1734196066005,42,0,0,0,0,0,0,0,0,0,1,110,31,-74
1734196067005,43,0,0,0,0,0,0,0,0,0,1,107,54,-74
1734196068003,44,0,0,0,0,0,0,0,0,0,1,107,48,-74
1734196069002,45,0,0,0,0,0,0,0,0,0,1,107,45,-74
1734196070040,46,0,0,0,0,0,0,0,0,0,1,106,50,-74
1734196071042,47,0,0,0,0,0,0,0,0,0,1,106,51,-74
1734196072038,48,0,0,0,0,0,0,0,0,0,1,106,50,-74
1734196073037,49,0,0,0,0,0,0,0,0,0,1,107,49,-74
1734196074036,50,0,0,0,0,0,0,0,0,0,1,107,50,-74
1734196075035,51,0,0,0,0,0,0,0,0,0,1,106,49,-74
1734196077032,52,0,0,0,0,0,0,0,0,0,1,105,47,-74
1734196078031,53,0,0,0,0,0,0,0,0,0,1,105,49,-74
1734196079030,54,0,0,0,0,0,0,0,0,0,1,107,52,-74
1734196080029,55,0,0,0,0,0,0,0,0,0,1,108,55,-68
1734196081028,56,0,0,0,0,0,0,0,0,0,1,108,58,-68
1734196082027,57,0,0,0,0,0,0,0,0,0,1,105,56,-68
1734196083026,58,0,0,0,0,0,0,0,0,0,1,104,55,-68
1734196084024,59,0,0,0,0,0,0,0,0,0,1,103,50,-68
1734196085023,60,0,0,0,0,0,0,0,0,0,1,104,46,-68
1734196086022,61,0,0,0,0,0,0,0,0,0,1,106,55,-68
1734196087021,62,0,0,0,0,0,0,0,0,0,1,106,62,-68
1734196088020,63,0,0,0,0,0,0,0,0,0,1,106,63,-68
1734196089018,64,0,0,0,0,0,0,0,0,0,1,104,63,-68
1734196090017,65,0,0,0,0,0,0,0,0,0,1,102,61,-68
1734196091016,66,0,0,0,0,0,0,0,0,0,1,101,61,-68
1734196093014,67,0,0,0,0,0,0,0,0,0,1,101,57,-68
1734196094012,68,0,0,0,0,0,0,0,0,0,1,102,60,-68
1734196095013,69,0,0,0,0,0,0,0,0,0,1,104,62,-68
1734196096010,70,0,0,0,0,0,0,0,0,0,1,105,67,-68
1734196097009,71,0,0,0,0,0,0,0,0,0,1,106,67,-68
1734196098008,72,0,0,0,0,0,0,0,0,0,2,106,58,-68
1734196099007,73,0,0,0,0,0,0,0,0,0,2,107,53,-68
1734196100005,74,0,0,0,0,0,0,0,0,0,2,107,47,-68
1734196101005,75,0,0,0,0,0,0,0,0,0,2,108,47,-68
1734196102004,76,0,0,0,0,0,0,0,0,0,2,108,49,-68
1734196103003,77,0,0,0,0,0,0,0,0,0,2,109,57,-68
1734196104002,78,0,0,0,0,0,0,0,0,0,2,110,66,-68
1734196105043,79,0,0,0,0,0,0,0,0,0,2,111,74,-68
1734196106039,80,0,0,0,0,0,0,0,0,0,2,110,70,-68
1734196107038,81,0,0,0,0,0,0,0,0,0,2,110,71,-68
1734196108037,82,0,0,0,0,0,0,0,0,0,2,109,69,-68
1734196111034,83,0,0,0,0,0,0,0,0,0,2,107,69,-70
1734196112032,84,0,0,0,0,0,0,0,0,0,2,105,69,-70
1734196113034,85,0,0,0,0,0,0,0,0,0,2,103,69,-70
1734196114030,86,0,0,0,0,0,0,0,0,0,2,101,69,-70
1734196115029,87,0,0,0,0,0,0,0,0,0,2,100,69,-70
1734196116028,88,0,0,0,0,0,0,0,0,0,2,100,62,-70
1734196117027,89,0,0,0,0,0,0,0,0,0,2,102,69,-70
1734196118026,90,0,0,0,0,0,0,0,0,0,2,103,73,-70
1734196119024,91,0,0,0,0,0,0,0,0,0,2,106,81,-70
1734196120023,92,0,0,0,0,0,0,0,0,0,2,109,80,-70
1734196121022,93,0,0,0,0,0,0,0,0,0,2,110,75,-70
1734196122021,94,0,0,0,0,0,0,0,0,0,2,109,70,-70
1734196123020,95,0,0,0,0,0,0,0,0,0,2,107,69,-70
1734196124019,96,0,0,0,0,0,0,0,0,0,2,105,69,-70
1734196125017,97,0,0,0,0,0,0,0,0,0,2,105,67,-70
1734196127015,98,0,0,0,0,0,0,0,0,0,2,106,73,-70
1734196128014,99,0,0,0,0,0,0,0,0,0,2,107,76,-70
1734196129015,100,0,0,0,0,0,0,0,0,0,2,109,76,-70
1734196130012,101,0,0,0,0,0,0,0,0,0,2,109,74,-70
1734196131010,102,0,0,0,0,0,0,0,0,0,2,108,71,-70
1734196132009,103,0,0,0,0,0,0,0,0,0,2,107,69,-70
1734196133008,104,0,0,0,0,0,0,0,0,0,2,105,69,-70
1734196134007,105,0,0,0,0,0,0,0,0,0,2,103,69,-70
1734196135006,106,0,0,0,0,0,0,0,0,0,2,104,69,-70
1734196136005,107,0,0,0,0,0,0,0,0,0,2,105,69,-70
1734196137004,108,0,0,0,0,0,0,0,0,0,2,106,69,-70
1734196138003,109,0,0,0,0,0,0,0,0,0,3,107,68,-70
1734196140041,110,0,0,0,0,0,0,0,0,0,3,107,75,-70
1734196141039,111,0,0,0,0,0,0,0,0,0,3,106,76,-70
1734196142038,112,0,0,0,0,0,0,0,0,0,3,106,77,-70
1734196144036,113,0,0,0,0,0,0,0,0,0,3,107,79,-70
1734196145035,114,0,0,0,0,0,0,0,0,0,3,108,79,-70
1734196146033,115,0,0,0,0,0,0,0,0,0,3,108,78,-70
1734196147032,116,0,0,0,0,0,0,0,0,0,3,108,76,-70
1734196150029,117,0,0,0,0,0,0,0,0,0,3,107,76,-70
1734196151027,118,0,0,0,0,0,0,0,0,0,3,106,76,-70
1734196153025,119,0,0,0,0,0,0,0,0,0,3,107,76,-70
1734196154024,120,0,0,0,0,0,0,0,0,0,3,109,76,-70
1734196155022,121,0,0,0,0,0,0,0,0,0,3,110,76,-70
1734196156021,122,0,0,0,0,0,0,0,0,0,3,110,75,-70
1734196157020,123,0,0,0,0,0,0,0,0,0,3,110,76,-70
1734196158019,124,0,0,0,0,0,0,0,0,0,3,111,74,-70
1734196159017,125,0,0,0,0,0,0,0,0,0,3,112,75,-70
1734196160016,126,0,0,0,0,0,0,0,0,0,3,112,77,-70
1734196161015,127,0,0,0,0,0,0,0,0,0,3,112,76,-70
1734196162014,128,0,0,0,0,0,0,0,0,0,3,111,69,-70
1734196163013,129,0,0,0,0,0,0,0,0,0,3,110,78,-70
1734196164011,130,0,0,0,0,0,0,0,0,0,3,109,74,-70
1734196165010,131,0,0,0,0,0,0,0,0,0,3,108,74,-70
1734196166009,132,0,0,0,0,0,0,0,0,0,3,107,80,-70
1734196167008,133,0,0,0,0,0,0,0,0,0,3,108,78,-70
1734196168007,134,0,0,0,0,0,0,0,0,0,3,109,79,-60
1734196169005,135,0,0,0,0,0,0,0,0,0,3,108,76,-60
1734196170005,136,0,0,0,0,0,0,0,0,0,3,106,76,-60
1734196171004,137,0,0,0,0,0,0,0,0,0,3,103,76,-60
1734196172003,138,0,0,0,0,0,0,0,0,0,3,100,76,-60
1734196173001,139,0,0,0,0,0,0,0,0,0,3,97,76,-60
1734196174040,140,0,0,0,0,0,0,0,0,0,3,97,7,-60
1734196175039,141,0,0,0,0,0,0,0,0,0,3,99,7,-60
1734196176037,142,0,0,0,0,0,0,0,0,0,3,101,7,-60
1734196177036,143,0,0,0,0,0,0,0,0,0,3,103,7,-60
1734196178035,144,0,0,0,0,0,0,0,0,0,3,104,7,-60
1734196179034,145,0,0,0,0,0,0,0,0,0,4,102,7,-60
1734196180032,146,0,0,0,0,0,0,0,0,0,4,100,7,-60
1734196181031,147,0,0,0,0,0,0,0,0,0,4,99,7,-60
1734196186025,148,0,0,0,0,0,0,0,0,0,4,98,7,-60
1734196187024,149,0,0,0,0,0,0,0,0,0,4,97,7,-60
1734196189021,150,0,0,0,0,0,0,0,0,0,4,98,7,-60
1734196190020,151,0,0,0,0,0,0,0,0,0,4,100,7,-60
1734196191018,152,0,0,0,0,0,0,0,0,0,4,102,7,-60
1734196192017,153,0,0,0,0,0,0,0,0,0,4,104,7,-60
1734196193016,154,0,0,0,0,0,0,0,0,0,4,105,7,-60
1734196195016,155,0,0,0,0,0,0,0,0,0,4,103,7,-60
1734196196012,156,0,0,0,0,0,0,0,0,0,4,101,7,-60
1734196197010,157,0,0,0,0,0,0,0,0,0,4,100,7,-60
1734196200006,158,0,0,0,0,0,0,0,0,0,4,99,7,-59
1734196201005,159,0,0,0,0,0,0,0,0,0,4,98,7,-59
1734196202005,160,0,0,0,0,0,0,0,0,0,4,97,7,-59
1734196205001,161,0,0,0,0,0,0,0,0,0,4,96,6,-59
1734196206043,162,0,0,0,0,0,0,0,0,0,4,97,9,-59
1734196207039,163,0,0,0,0,0,0,0,0,0,4,97,78,-59
1734196208038,164,0,0,0,0,0,0,0,0,0,4,98,74,-59
1734196210037,165,0,0,0,0,0,0,0,0,0,4,99,71,-59
1734196212033,166,0,0,0,0,0,0,0,0,0,4,100,7,-59
1734196213032,167,0,0,0,0,0,0,0,0,0,4,102,14,-59
1734196214030,168,0,0,0,0,0,0,0,0,0,4,102,16,-59
1734196215029,169,0,0,0,0,0,0,0,0,0,4,100,16,-59
1734196216028,170,0,0,0,0,0,0,0,0,0,4,98,16,-59
1734196217026,171,0,0,0,0,0,0,0,0,0,4,97,16,-59
1734196219023,172,0,0,0,0,0,0,0,0,0,4,98,16,-59
1734196220022,173,0,0,0,0,0,0,0,0,0,5,101,16,-59
